    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)
test middleware::server_timing::tests::build_header_value_total_only_when_no_queries ... ok
test middleware::server_timing::tests::build_header_value_zero_query_count_omits_db_even_with_ms ... ok
test middleware::method_override::tests::unbounded_oversized_form_post_returns_413 ... ok
test middleware::server_timing::tests::db_accumulator_feeds_header_value ... ok
test middleware::server_timing::tests::scope_inner_creates_fresh_accumulator_off_scope ... ok
test middleware::server_timing::tests::nested_scopes_do_not_duplicate_capture_and_stay_isolated ... ok
test middleware::server_timing::tests::scope_inner_isolates_nested_scopes ... ok
test migrate::tests::applied_user_migration_resolves_dir_field ... ok
test migrate::tests::backoff_delay_grows_and_caps ... ok
test migrate::tests::classify_excludes_framework_versions_absent_locally ... ok
test migrate::tests::checksum_status_excludes_framework_but_keeps_user_unrecorded ... ok
test migrate::tests::classify_flags_edited_migration_as_changed ... ok
test migrate::tests::classify_keeps_user_migration_colliding_with_framework_version ... ok
test migrate::tests::applied_user_migrations_fails_with_connection_error_on_bad_url ... ok
test migrate::tests::classify_marks_missing_when_recorded_but_up_sql_gone ... ok
test migrate::tests::classify_marks_matching_hash_ok ... ok
test migrate::tests::classify_marks_unrecorded_when_up_sql_unresolvable ... ok
test migrate::tests::classify_marks_unrecorded_when_missing_from_recorded_map ... ok
test migrate::tests::classify_sorts_ascending_and_resolves_hyphenated_dirs ... ok
test migrate::tests::classify_surfaces_applied_migration_missing_locally ... ok
test migrate::tests::default_lock_wait_timeout_is_sixty_seconds ... ok
test migrate::tests::compare_migration_versions_equal_returns_ready ... ok
test migrate::tests::is_not_retryable_auth_failure ... ok
test migrate::tests::is_not_retryable_database_does_not_exist ... ok
test migrate::tests::is_not_retryable_invalid_url ... ok
test migrate::tests::is_not_retryable_role_does_not_exist ... ok
test migrate::tests::is_retryable_connection_refused ... ok
test migrate::tests::is_retryable_could_not_connect ... ok
test migrate::tests::is_retryable_dns_macos ... ok
test migrate::tests::is_retryable_dns_temporary_failure ... ok
test migrate::tests::is_retryable_dns_linux ... ok
test migrate::tests::hold_migration_lock_fails_with_connection_error_on_bad_url ... ok
test migrate::tests::is_retryable_server_starting_up ... ok
test migrate::tests::is_retryable_timed_out ... ok
test migrate::tests::lock_timeout_error_display ... ok
test migrate::tests::migration_advisory_lock_key_is_positive_and_stable ... ok
test migrate::tests::migration_checksum_bytes_matches_string_form ... ok
test migrate::tests::migration_checksum_differs_on_semantic_edit ... ok
test migrate::tests::migration_checksum_is_hex_sha256 ... ok
test migrate::tests::migration_checksum_ignores_trailing_whitespace ... ok
test migrate::tests::migration_error_display_connection ... ok
test migrate::tests::migration_checksum_lf_and_crlf_hash_equally ... ok
test migrate::tests::migration_error_display_migration ... ok
test migrate::tests::migration_result_debug ... ok
test migrate::tests::profile_aliases_are_recognized ... ok
test migrate::tests::pending_migrations_fails_with_connection_error_on_bad_url ... ok
test migrate::tests::rebaseline_checksum_from_dir_locked_errors_before_connecting_on_unknown_version ... ok
test migrate::tests::record_checksums_from_dir_locked_fails_with_connection_error_on_bad_url ... ok
test migrate::tests::rebaseline_checksum_from_dir_locked_fails_with_connection_error_on_bad_url ... ok
test migrate::tests::redact_masks_whole_token_on_parse_failure ... ok
test migrate::tests::redact_no_creds_url_unchanged_format ... ok
test migrate::tests::redact_removes_password_from_postgresql_scheme ... ok
test migrate::tests::redact_removes_password_from_url ... ok
test migrate::tests::replica_migration_comparison_detects_stale_replica ... ok
test migrate::tests::replica_migration_readiness_ready_is_ready_and_has_no_detail ... ok
test migrate::tests::replica_migration_readiness_unknown_is_not_ready_and_has_detail ... ok
test migrate::tests::reverted_migration_debug_includes_name ... ok
test migrate::tests::revert_user_migrations_locked_fails_with_connection_error_on_bad_url ... ok
test migrate::tests::should_auto_apply_returns_false_for_none_profile ... ok
test migrate::tests::run_pending_locked_fails_with_connection_error_on_bad_url ... ok
test migrate::tests::run_pending_locked_inner_with_checksum_map_still_errors_on_bad_url ... ok
test migrate::tests::run_pending_connection_error ... ok
test migrate::tests::stale_detail_uses_none_placeholder_when_primary_is_empty ... ok
test migrate::tests::user_applied_versions_keeps_disk_missing_user_migration ... ok
test migrate::tests::validate_checksums_tolerates_unrecorded ... ok
test migrate::tests::validate_checksums_fails_on_missing ... ok
test migrate::tests::validate_checksums_tolerates_absent_up_sql_without_recorded_checksum ... ok
test migrate::tests::wait_for_database_inner_fatal_error_no_retry ... ok
test migrate::tests::wait_for_database_inner_success_on_third_attempt ... ok
test migrate::tests::validate_checksums_returns_err_on_first_changed ... ok
test migrate::tests::wait_for_database_inner_timeout_returns_error ... ok
test migrate::tests::wait_for_database_inner_success_first_attempt ... ok
test migrate::tests::with_connect_timeout_appends_to_keyword_strings ... ok
test migrate::tests::with_connect_timeout_respects_a_user_provided_keyword_timeout ... ok
test migrate::tests::with_connect_timeout_url_behavior_is_unchanged ... ok
test negotiate::tests::application_star_positive_serves_json ... ok
test negotiate::tests::bare_wildcard_uses_default ... ok
test negotiate::tests::application_star_forbidden_not_resurrected_by_json_default ... ok
test negotiate::tests::both_formats_forbidden_is_not_acceptable ... ok
test negotiate::tests::concrete_type_beats_type_wildcard_forbidding_html ... ok
test negotiate::tests::demoted_but_positive_html_still_loses_to_wildcard ... ok
test negotiate::tests::explicit_json_beats_demoted_wildcard ... ok
test negotiate::tests::forbidden_html_falls_through_to_wildcard_json ... ok
test negotiate::tests::forbidden_json_not_resurrected_by_default ... ok
test negotiate::tests::html_wins_on_higher_q ... ok
test negotiate::tests::explicit_html_ties_wildcard_earlier_index_wins ... ok
test negotiate::tests::json_and_problem_json_serves_json ... ok
test negotiate::tests::missing_accept_uses_default ... ok
test negotiate::tests::plain_json_serves_json ... ok
test negotiate::tests::problem_json_alone_uses_html_default ... ok
test negotiate::tests::problem_json_alone_uses_json_default_via_default_not_match ... ok
test negotiate::tests::problem_json_with_html_serves_html ... ok
test negotiate::tests::resolve_matches_format_for_non_forbidden_cases ... ok
test negotiate::tests::text_star_forbidden_falls_through_to_wildcard_json ... ok
test negotiate::tests::text_star_positive_serves_html ... ok
test negotiate::tests::unlisted_type_is_not_an_exclusion ... ok
test negotiate::tests::wildcard_forbidden_is_not_acceptable ... ok
test negotiate::tests::wildcard_q_beats_demoted_html ... ok
test nested_form::maud_tests::always_emits_a_blank_row_even_when_blank_rows_zero ... ok
test nested_form::maud_tests::add_button_targets_and_scans_custom_container_id ... ok
test nested_form::maud_tests::add_button_hx_vals_sends_fresh_container_scoped_index ... ok
test nested_form::maud_tests::add_button_renders_only_with_url_and_carries_htmx_attrs ... ok
test nested_form::maud_tests::blank_form_render_shows_no_parent_validation_error ... ok
test nested_form::maud_tests::appends_blank_template_row_with_next_index ... ok
test nested_form::maud_tests::blank_form_with_submit_token_emits_hidden_submit_field ... ok
test nested_form::maud_tests::blank_form_without_submit_token_omits_submit_field ... ok
test nested_form::maud_tests::decoded_invalid_parent_render_shows_error_unlike_blank ... ok
test nested_form::maud_tests::blank_template_row_omits_client_required_but_submitted_row_keeps_it ... ok
test nested_form::maud_tests::destroy_checkbox_checked_reflects_destroyed_row ... ok
test nested_form::maud_tests::destroy_checkbox_emits_indexed_marker ... ok
test nested_form::maud_tests::form_tag_emits_captured_submit_token_field ... ok
test nested_form::maud_tests::form_tag_emits_custom_csrf_field_name_not_default ... ok
test nested_form::maud_tests::destroyed_row_omits_client_required_while_submitted_row_keeps_it ... ok
test nested_form::maud_tests::existing_rows_render_indexed_names_and_prefilled_values ... ok
test nested_form::maud_tests::nested_row_fragment_renders_single_row_at_index ... ok
test nested_form::tests::all_blank_template_row_is_ignored ... ok
test nested_form::tests::all_valid_yields_ok_with_coerced_numeric_fields ... ok
test nested_form::maud_tests::per_row_error_renders_scoped_alert_block ... ok
test nested_form::maud_tests::seeded_rows_render_with_prefilled_values ... ok
test nested_form::tests::blank_changeset_is_valid_with_no_rows_or_errors ... ok
test nested_form::tests::binds_parent_and_two_children_in_order ... ok
test nested_form::tests::child_optional_blank_before_required_blank_keys_error_to_required_field ... ok
test nested_form::tests::child_parse_failure_keys_error_to_offending_field ... ok
test nested_form::tests::child_row_with_blank_optional_typed_field_still_decodes_valid ... ok
test nested_form::tests::child_parse_failure_on_blank_typed_field_keys_error_to_field ... ok
test nested_form::tests::decoded_empty_parent_errors_unlike_blank ... ok
test nested_form::tests::child_validation_failure_surfaces_combined_key_and_blocks_valid ... ok
test nested_form::tests::destroy_marker_drops_row_from_children_but_retains_it ... ok
test nested_form::tests::fully_filled_row_is_still_bound ... ok
test nested_form::tests::parent_hard_parse_failure_is_err ... ok
test nested_form::tests::non_contiguous_indices_compact_preserving_order ... ok
test nested_form::tests::parse_child_key_matches_and_rejects ... ok
test nested_form::tests::parent_invalid_blocks_valid_children ... ok
test nested_form::tests::seeded_changeset_with_no_children_is_valid_and_empty ... ok
test nested_form::tests::seeded_changeset_pre_populates_one_row_per_child ... ok
test nested_form::tests::partially_filled_row_with_missing_required_still_errors ... ok
test nested_form::tests::whitespace_only_row_is_ignored ... ok
test normalize::tests::normalize_lookup_value_canonicalizes_known_column ... ok
test normalize::tests::downcase_and_upcase ... ok
test normalize::tests::builtins_are_idempotent ... ok
test normalize::tests::spez_lookup_uses_normalized_model_or_falls_back ... ok
test normalize::tests::spez_normalize_runs_for_normalize_types_and_noops_otherwise ... ok
test normalize::tests::squish_collapses_internal_whitespace ... ok
test normalize::tests::trim_strips_edges ... ok
test pagination::tests::base64url_decode_pad_branch ... ok
test pagination::tests::base64url_decode_rejects_invalid_chars ... ok
test pagination::tests::base64url_decode_rejects_one_trailing_char ... ok
test pagination::tests::base64url_encode_known_vectors ... ok
test pagination::tests::base64url_encode_pad_branch ... ok
test pagination::tests::base64url_uses_url_safe_alphabet ... ok
test pagination::tests::base64url_round_trip_arbitrary_bytes ... ok
test pagination::tests::cursor_decode_returns_none_for_garbage ... ok
test pagination::tests::concurrent_inserts_do_not_cause_duplicates ... ok
test pagination::tests::cursor_decode_returns_none_for_wrong_schema ... ok
